video_id,duration_sec
P01_09_631,2.336
P23_102_620,25.024
P22_17_425,1.802
P04_01_87,2.019
P04_120_52,3.8
P22_10_402,4.168
P11_01_42,0.889
P30_05_632,3.156
P35_109_211,1.55
P04_112_137,2.092
P14_04_7,1.819
P02_120_140,1.362
P02_104_157,1.252
P05_06_6,0.719
P02_130_214,1.011
P28_08_3,3.988
P07_10_152,0.901
P04_107_110,0.723
P10_04_441,1.642
P27_101_64,2.825
P30_109_154,0.426
P09_105_3,0.568
P28_03_34,2.186
P07_113_128,0.926
P22_13_216,6.374
P03_24_64,0.657
P27_103_424,0.684
P03_117_76,1.939
P22_109_230,0.46
P16_01_2,1.736
P04_23_34,3.56
P26_118_30,10.06
P27_06_15,1.366
P28_104_201,1.103
P02_135_53,0.889
P11_19_15,1.235
P24_09_22,5.078
P08_21_63,1.252
P02_09_359,1.352
P02_118_73,0.966
P27_06_82,0.841
P06_103_107,1.5
P03_109_13,0.638
P22_115_103,2.38
P27_06_41,2.019
P30_104_63,1.48
P04_113_224,3.984
P01_17_230,7.124
P11_03_9,1.629
P22_05_141,1.302
P02_122_109,11.421
P22_117_121,1.662
P02_09_84,0.751
P22_08_303,0.801
P22_09_114,0.641
P01_15_204,0.765
P06_103_29,1.111
P22_10_375,2.236
P01_09_203,15.266
P11_103_32,0.862
P10_02_41,1.17
P07_113_36,1.36
P01_01_245,6.261
P30_09_131,3.107
P01_04_0,2.941
P06_110_5,1.688
P04_31_48,6.107
P37_101_204,0.664
P30_111_523,1.44
P01_105_183,0.535
P03_20_19,7.675
P22_13_89,1.32
P07_09_40,1.022
P01_15_276,3.471
P25_102_45,1.12
P29_05_177,8.88
P26_110_74,1.44
P03_117_103,1.193
P28_04_69,4.855
P22_12_33,0.866
P10_04_39,5.039
P04_113_284,0.76
P29_05_267,1.326
P24_04_79,0.901
P30_107_600,1.227
P03_04_335,1.018
P01_17_179,6.028
P18_03_17,0.714
P01_19_91,2.169
P35_104_709,6.95
P04_119_106,0.768
P30_05_692,6.424
P04_115_112,5.44
P28_01_25,3.087
P22_17_119,0.885
P26_02_54,1.535
P28_111_211,4.78
P22_109_118,0.668
P04_06_11,1.075
P28_01_48,4.742
P22_109_30,1.24
P10_04_31,24.199
P02_01_70,0.992
P22_101_71,0.75
P04_29_18,1.278
P31_11_1,0.918
P22_17_390,2.086
P30_112_9,0.35
P01_15_139,0.577
P06_05_29,2.253
P11_19_11,1.552
P15_03_15,2.971
P04_113_33,1.768
P11_16_70,3.671
P20_05_11,1.26
P22_09_65,1.386
P26_119_104,0.756
P03_111_19,0.626
P28_06_69,1.385
P24_07_176,1.385
P02_104_143,5.447
P28_01_35,1.24
P03_120_105,5.148
P20_05_98,0.785
P22_109_122,0.46
P31_01_54,6.34
P09_04_8,3.137
P01_09_460,0.798
P22_07_402,1.662
P30_05_717,0.651
P11_102_40,4.118
P18_06_54,1.836
P35_104_698,1.58
P04_120_226,3.864
P13_08_85,2.486
P04_119_228,2.96
P30_08_211,2.029
P04_118_24,1.025
P11_05_343,19.457
P01_15_49,4.672
P20_01_264,1.374
P30_05_17,3.037
P30_05_218,4.11
P29_05_325,0.986
P02_129_129,1.365
P02_120_92,0.719
P01_103_9,1.38
P03_109_153,0.8
P22_14_112,0.801
P22_03_388,2.046
P22_13_77,1.305
P01_09_336,0.575
P32_02_15,3.008
P07_107_26,5.927
P28_112_78,0.802
P22_05_445,0.962
P26_103_110,0.742
P25_104_35,3.87
P26_31_1,2.269
P26_103_135,2.594
P29_05_255,2.058
P02_04_103,1.866
P22_15_152,3.037
P10_04_217,9.777
P01_105_308,0.506
P08_01_36,2.679
P04_107_814,1.228
P22_16_189,0.968
P28_101_91,1.801
P04_05_69,3.137
P04_106_57,0.76
P08_19_24,4.012
P26_124_9,1.939
P04_107_329,1.0
P02_129_191,2.058
P28_19_17,1.993
P25_04_20,1.038
P11_20_51,1.752
P22_17_197,0.851
P02_112_12,1.144
P08_17_32,5.766
P27_103_357,3.36
P27_103_415,1.462
P06_09_155,1.285
P01_105_305,1.046
P23_101_219,2.451
P02_123_81,1.521
P02_112_247,3.854
P08_23_136,2.512
P23_02_106,2.086
P24_09_256,20.431
P27_104_11,2.314
P28_16_37,6.741
P22_05_118,1.94
P31_08_72,4.801
P04_109_102,0.684
P30_10_186,2.6
P30_111_539,5.8
P04_109_128,0.62
P27_105_199,3.762
P22_12_188,1.378
P02_09_120,2.586
P22_10_325,4.509
P02_112_131,1.318
P23_02_176,2.838
P22_07_35,1.385
P02_108_164,0.952
P04_18_1,1.802
P04_119_129,0.932
P02_108_13,3.435
P01_15_265,7.75
P12_103_94,22.342
P22_109_677,2.049
P01_106_26,9.549
P22_108_53,1.201
P25_107_93,1.378
P04_06_43,1.011
P08_21_236,0.801
P27_103_295,0.806
P01_02_105,9.979
P02_123_178,1.14
P23_02_100,24.775
P27_101_76,0.651
P22_05_84,4.156
P04_113_422,0.783
P04_18_12,43.144
P37_101_124,1.093
P30_08_219,2.249
P20_05_117,7.062
P03_24_98,1.218
P01_09_129,3.07
P02_120_136,1.528
P22_17_336,1.585
P28_113_141,0.948
P11_103_63,0.58
P28_15_12,0.768
P04_116_186,1.594
P22_13_207,0.986
P01_14_261,6.881
P22_106_224,0.968
P22_109_222,0.78
P27_04_18,1.273
P27_101_100,0.786
P30_06_140,0.634
P11_23_18,1.218
P18_06_71,4.756
P02_09_134,1.285
P04_03_32,3.137
P22_107_198,1.404
P02_120_52,1.46
P11_05_23,1.442
P18_05_35,1.085
P27_104_298,1.089
P26_117_24,0.66
P06_07_186,4.025
P35_108_81,5.5
P15_08_83,3.51
P04_120_85,0.72
P04_110_37,1.18
P04_23_39,6.524
P15_04_3,2.406
P12_02_5,4.271
P35_107_206,2.163
P35_104_126,21.295
P22_117_289,0.415
P22_113_188,2.186
P07_113_107,7.608
P22_12_143,1.737
P22_08_86,1.152
P24_05_192,1.536
P22_05_419,1.252
P02_120_111,1.213
P08_11_8,1.859
P27_103_311,2.153
P02_130_92,0.864
P22_117_275,2.182
P03_120_141,1.88
P04_13_11,9.377
P02_108_256,0.639
P25_102_46,2.392
P28_103_4,1.051
P30_05_452,4.211
P01_07_24,1.018
P02_112_264,0.8
P25_107_262,1.416
P37_103_55,4.06
P01_18_48,1.673
P04_113_7,2.562
P25_104_65,4.08
P25_104_113,1.74
P31_08_78,11.562
P03_21_3,0.874
P02_03_25,1.24
P26_103_138,8.3
P04_107_25,0.687
P03_109_328,1.814
P26_28_6,1.654
P22_111_118,1.07
P03_19_46,6.481
P22_17_394,1.372
P08_01_93,9.128
P30_111_403,7.19
P08_05_323,2.653
P12_104_157,0.624
P04_05_88,3.17
P22_08_275,1.085
P30_111_428,3.14
P30_09_155,1.368
P08_22_18,1.435
P22_113_187,2.84
P02_113_67,2.467
P03_04_266,1.001
P31_08_67,6.941
P30_113_24,0.62
P07_10_29,0.766
P22_07_720,1.093
P04_02_242,5.25
P37_101_39,2.588
P22_14_139,4.268
P28_26_0,1.291
P28_01_71,0.785
P22_07_41,0.901
P30_107_351,2.808
P02_108_234,12.204
P25_101_57,5.891
P01_18_496,0.519
P23_05_46,7.602
P30_10_57,10.961
P01_102_31,4.629
P02_130_33,0.829
P01_17_262,5.526
P03_28_33,1.479
P22_107_4,0.825
P27_103_273,1.28
P09_03_25,4.27
P11_105_4,9.443
P27_101_346,1.007
P27_103_350,1.8
P22_03_226,1.986
P08_26_78,0.804
P01_17_265,2.324
P04_107_334,0.961
P22_106_236,0.529
P29_01_15,1.235
P04_110_289,1.36
P29_01_257,1.093
P18_11_81,2.673
P30_108_56,0.89
P04_113_292,1.957
P30_08_163,1.136
P22_116_97,0.507
P04_109_236,0.968
P22_07_718,2.007
P07_07_9,0.614
P30_04_31,3.562
P35_105_226,40.0
P06_03_88,2.344
P22_113_82,1.004
P01_106_112,0.569
P28_14_41,2.903
P26_105_29,1.819
P02_07_26,1.185
P03_119_152,7.36
P04_121_172,1.428
P20_01_228,5.256
P22_14_78,1.006
P29_05_427,2.461
P35_103_162,4.008
P24_06_64,1.21
P08_09_140,1.752
P27_101_423,0.68
P30_08_227,2.34
P11_15_59,2.036
P22_06_84,2.987
P01_17_214,3.56
P04_109_66,0.669
P20_03_35,1.397
P30_107_509,1.31
P02_06_317,1.397
P22_15_183,4.461
P01_109_349,0.549
P20_04_237,1.592
P22_112_30,1.28
P28_10_4,4.85
P35_103_207,5.453
P26_124_187,0.753
P03_05_37,10.995
P01_106_13,0.666
P01_01_285,0.761
P22_115_159,7.363
P22_03_294,3.238
P30_04_8,0.901
P11_05_254,1.585
P30_111_337,4.026
P03_02_130,1.766
P01_18_402,2.77
P22_117_164,0.5
P22_10_17,1.252
P22_07_581,6.624
P07_111_40,1.52
P30_107_295,1.621
P04_104_289,0.931
P22_07_155,0.701
P23_02_109,2.987
P01_09_349,2.026
P22_02_11,0.516
P04_06_116,1.819
P30_101_268,1.273
P07_110_9,1.22
P07_16_1,2.266
P03_112_115,1.029
P04_101_126,0.52
P28_16_26,11.245
P22_05_68,0.836
P35_105_201,1.04
P01_02_24,8.025
P01_103_30,0.592
P14_07_2,1.052
P29_01_3,1.287
P22_112_138,1.306
P03_07_4,1.136
P37_101_34,5.317
P35_108_406,0.72
P35_107_328,1.96
P30_107_317,6.261
P28_09_9,1.371
P01_06_65,1.094
P35_109_169,1.018
P22_11_86,1.007
P01_105_480,0.99
P02_113_77,1.362
P06_101_36,0.64
P35_105_260,2.284
P35_104_422,5.44
P04_121_284,1.94
P02_04_8,14.515
P11_01_40,1.943
P28_03_121,1.044
P37_102_101,6.945
P37_101_377,1.48
P27_104_162,1.773
P29_01_154,0.903
P22_05_238,5.956
P22_08_125,9.569
P24_08_303,4.734
P02_131_118,1.32
P35_108_285,7.42
P02_01_4,1.174
P22_104_87,0.58
P04_29_36,1.663
P22_01_168,6.436
P12_104_102,5.145
P25_106_91,0.74
P01_18_205,0.885
P04_09_34,15.516
P02_12_359,3.117
P24_09_114,4.516
P01_01_116,0.918
P02_12_30,1.085
P22_117_342,1.7
P04_113_416,0.58
P35_103_211,2.055
P27_103_589,1.33
P24_04_2,0.848
P04_112_69,0.84
P01_18_444,10.949
P06_11_2,2.458
P23_101_288,4.82
P30_109_81,0.832
P22_103_38,6.141
P22_12_32,0.905
P29_03_53,0.812
P30_108_105,0.74
P30_08_29,2.71
P12_104_104,6.77
P04_02_196,0.718
P08_20_11,2.803
P22_117_364,6.16
P04_110_366,0.74
P30_03_24,0.818
P04_115_109,1.603
P24_08_149,6.175
P26_03_2,1.026
P01_01_0,3.237
P07_10_221,12.148
P28_109_45,2.637
P26_107_9,26.16
P01_105_24,0.26
P12_101_215,1.48
P22_16_449,2.253
P30_03_128,3.638
P02_123_287,0.94
P35_107_189,0.839
P24_09_13,0.89
P22_112_144,0.926
P30_05_103,2.87
P20_06_55,0.918
P04_02_251,1.052
P23_102_422,1.041
P08_05_124,0.998
P06_104_22,2.924
P11_11_1,0.758
P30_03_65,2.319
P01_109_55,0.702
P02_108_76,0.6
P12_104_182,11.408
P13_10_0,1.463
P35_105_425,5.168
P22_107_55,2.405
P22_109_496,0.701
P22_02_142,1.802
P12_103_82,5.644
P02_129_5,1.02
P04_121_177,1.942
P01_09_63,4.91
P07_10_110,0.676
P02_120_82,13.28
P01_18_98,1.803
P13_03_32,2.253
P03_109_292,3.98
P01_104_34,0.865
P29_05_396,2.039
P24_07_30,0.904
P06_108_139,1.93
P07_10_205,0.908
P28_24_9,1.738
P02_09_93,3.908
P30_108_38,0.625
P02_111_12,1.58
P02_12_124,4.256
P30_04_153,1.747
P01_105_299,1.152
P16_04_54,9.956
P04_113_432,2.04
P20_04_80,1.636
P06_12_22,16.333
P01_18_670,2.319
P06_03_80,1.364
P35_109_148,4.68
P04_120_150,1.26
P22_113_308,2.795
P02_123_434,1.87
P01_17_270,19.837
P02_123_24,1.466
P02_03_83,2.048
P27_105_89,0.9
P07_09_10,1.508
P28_109_22,1.68
P22_109_321,3.407
P27_101_426,0.849
P03_16_12,7.128
P12_104_144,0.969
P06_07_20,1.053
P28_03_16,0.622
P05_03_120,17.184
P04_110_1,5.27
P13_04_24,1.058
P18_10_39,1.736
P04_120_213,1.382
P30_09_10,3.854
P35_105_410,3.823
P06_103_33,2.02
P02_130_124,1.26
P22_14_127,7.95
P04_111_12,5.014
P07_15_15,11.379
P11_107_23,1.168
P35_105_265,2.701
P22_14_184,1.102
P27_101_70,1.698
P01_105_318,3.135
P03_112_111,3.938
P11_16_42,2.818
P02_123_342,2.42
P31_01_44,7.992
P12_101_51,0.834
P30_11_0,0.906
P11_04_45,3.054
P32_05_11,1.66
P04_121_579,0.468
P04_121_443,3.48
P06_05_134,3.204
P04_112_13,0.88
P15_08_53,6.512
P37_101_213,3.393
P35_105_394,1.06
P07_10_55,7.333
P04_01_225,15.021
P26_105_50,1.14
P27_103_54,0.98
P03_101_35,2.028
P20_04_289,0.668
P22_109_459,0.985
P10_04_235,8.909
P22_17_3,1.027
P03_117_164,1.524
P02_09_400,3.523
P22_109_629,0.748
P03_24_20,0.751
P35_105_54,0.58
P28_111_206,0.62
P02_118_68,6.238
P26_23_2,1.719
P26_10_26,0.913
P06_101_306,9.74
P22_07_492,1.27
P11_104_108,7.408
P04_120_2,0.862
P07_113_152,0.765
P02_09_160,0.96
P35_105_165,1.585
P24_05_209,2.624
P37_101_223,1.556
P27_103_233,1.4
P01_06_34,0.935
P15_08_45,13.481
P01_09_620,4.088
P22_111_394,3.198
P03_101_313,2.33
P01_14_235,4.476
P30_111_464,1.593
P01_18_75,0.534
P01_09_521,1.605
P04_119_158,6.78
P22_117_395,1.17
P07_110_62,3.004
P22_02_80,0.634
P02_112_87,0.801
P22_108_89,0.904
P28_104_54,0.98
P29_01_233,1.16
P01_11_72,1.36
P29_05_87,3.054
P28_25_126,0.541
P22_109_98,2.059
P29_05_375,1.369
P02_09_99,14.282
P12_01_19,3.704
P27_104_259,1.008
P23_102_397,1.188
P02_102_38,2.16
P01_01_33,1.535
P23_101_97,0.447
P11_22_15,1.235
P25_106_114,20.923
P11_11_21,1.466
P06_05_176,1.152
P01_08_16,1.535
P28_108_59,1.036
P02_03_191,1.135
P01_09_286,5.768
P24_05_268,3.645
P22_116_7,2.56
P01_105_711,0.68
P22_08_148,1.58
P29_03_327,3.22
P22_03_128,2.194
P22_17_270,0.868
P28_11_13,1.585
P02_118_30,1.0
P01_18_155,1.135
P20_02_67,12.357
P37_102_32,3.746
P01_01_42,14.538
P28_101_24,4.243
P10_03_49,1.202
P27_101_248,4.1
P02_101_24,0.512
P11_17_1,1.435
P07_04_111,2.186
P22_09_16,2.203
P02_131_49,1.486
P02_02_63,1.485
P35_103_21,1.654
P08_16_55,4.488
P02_121_25,4.058
P29_06_28,4.822
P24_01_16,3.204
P26_115_0,0.768
P30_101_64,1.6
P07_117_77,21.06
P01_07_39,1.185
P04_113_208,0.56
P28_22_13,1.268
P35_104_482,1.107
P12_101_392,0.848
P04_110_344,8.387
P25_106_223,1.514
P26_22_14,3.505
P22_03_223,2.27
P22_111_436,7.329
P28_103_159,0.74
P12_101_484,5.968
P30_107_700,0.8
P23_03_7,1.185
P01_15_124,2.536
P30_05_587,2.448
P23_04_181,23.607
P02_112_229,5.547
P06_101_190,2.946
P03_09_66,4.405
P02_133_10,0.94
P06_07_143,7.494
P22_111_293,2.645
P20_02_80,3.054
P05_09_52,2.287
P25_106_75,1.771
P35_109_59,1.019
P04_109_436,1.867
P01_18_264,1.203
P08_21_258,4.014
P23_02_81,0.701
P14_08_21,3.388
P27_101_199,0.569
P22_14_183,1.268
P26_23_12,1.902
P30_09_14,1.068
P02_07_23,1.485
P01_15_5,1.969
P11_22_3,2.504
P22_16_331,2.769
P22_17_302,0.901
P01_19_65,0.602
P06_05_141,2.396
P01_15_95,5.456
P28_104_192,1.505
P04_109_522,3.26
P19_04_74,3.533
P22_109_315,0.581
P04_107_504,0.871
P02_132_79,0.9
P31_03_22,2.42
P01_109_887,2.36
P22_11_187,0.985
P27_101_282,5.175
P27_06_57,0.868
P35_103_17,1.591
P31_01_4,1.789
P06_101_345,0.563
P30_03_47,2.069
P30_10_202,2.086
P27_103_297,9.268
P31_08_88,1.502
P28_103_276,7.02
P02_09_370,0.654
P25_104_237,10.08
P28_111_59,5.66
P28_104_78,4.752
P26_119_40,2.0
P28_09_111,0.758
P12_03_93,2.503
P25_05_72,7.262
P28_113_110,5.921
P22_08_241,1.836
P23_04_80,2.837
P04_104_254,1.366
P03_10_10,1.719
P07_117_105,3.701
P02_108_213,0.96
P26_115_12,0.79
P22_03_164,1.32
P20_04_144,0.685
P22_03_307,1.402
P22_15_185,1.516
P06_103_60,2.024
P30_107_244,0.428
P02_113_134,5.262
P35_108_631,3.808
P25_106_232,14.283
P01_105_437,0.993
P03_117_152,1.186
P25_103_97,2.409
P01_05_170,0.935
P23_102_282,0.547
P28_109_46,1.5
P08_23_71,11.612
P02_09_89,2.456
P26_21_70,2.837
P30_09_1,1.068
P03_109_273,0.665
P01_109_370,1.23
P25_09_22,1.254
P05_08_46,1.035
P03_04_118,4.334
P04_03_158,1.252
P08_04_61,3.068
P15_02_5,2.612
P22_15_158,0.601
P04_04_136,1.936
P30_10_238,7.331
P02_108_56,8.791
P23_101_164,0.321
P08_05_123,0.81
P22_10_255,7.758
P03_02_135,2.253
P01_05_237,1.538
P01_109_54,0.56
P22_04_147,2.687
P12_104_54,6.564
P04_01_255,1.024
P02_10_9,0.512
P04_121_612,1.066
P07_110_25,1.06
P04_121_317,4.232
P10_03_113,67.157
P22_10_346,2.737
P22_01_11,1.307
P30_101_177,2.147
P01_18_342,3.215
P02_105_132,3.014
P01_109_290,0.78
P07_113_64,1.016
P19_04_7,6.173
P01_01_113,1.786
P08_21_10,3.287
P35_104_81,1.014
P04_116_165,9.8
P05_07_1,1.455
P35_108_72,1.58
P04_116_123,0.79
P22_109_678,1.77
P02_12_256,0.685
P22_106_276,1.4
P30_111_442,24.26
P35_108_185,0.531
P29_01_38,4.188
P35_105_336,0.706
P35_104_498,0.969
P25_05_25,0.954
P26_117_45,0.76
P30_110_77,0.98
P04_121_86,1.148
P35_104_594,5.382
P01_07_2,1.552
P04_121_630,1.26
P22_16_327,3.76
P29_01_49,11.545
P01_17_206,0.804
P22_02_32,3.011
P08_05_138,2.91
P02_129_268,8.76
P03_09_80,0.604
P35_108_516,7.36
P04_121_160,0.934
P22_07_206,9.51
P29_05_184,0.649
P22_16_221,9.527
P28_109_18,2.83
P22_103_285,4.691
P01_109_777,2.282
P26_118_15,5.146
P28_103_197,1.055
P08_21_282,4.068
P01_18_582,15.249
P25_12_10,1.602
P35_104_261,1.965
P04_115_41,1.821
P07_04_117,3.868
P22_116_136,1.013
P09_07_10,1.635
P04_109_334,0.451
P30_05_241,1.852
P10_02_80,5.573
P22_08_289,0.718
P30_05_212,1.185
P01_105_208,0.94
P22_07_505,1.99
P01_02_40,4.862
P30_104_98,0.628
P02_102_45,0.568
P02_108_159,1.313
P02_134_13,1.448
P12_02_61,9.944
P27_01_32,1.485
P30_109_41,0.982
P28_105_91,8.0
P07_10_0,1.385
P27_105_51,15.285
P32_06_28,1.152
P22_117_182,0.437
P29_03_34,1.15
P24_09_50,2.853
P23_101_17,3.122
P09_104_9,3.933
P03_121_10,0.963
P04_109_466,1.063
P31_02_13,2.342
P02_105_187,1.108
P22_14_65,0.685
P04_107_743,0.5
P03_112_99,0.709
P22_103_202,0.601
P28_103_1,4.303
P07_07_34,1.986
P28_08_24,3.988
P26_39_9,1.27
P30_101_100,2.26
P02_123_82,1.4
P02_123_327,0.97
P01_09_367,1.414
P31_08_18,2.086
P04_117_10,1.253
P03_112_130,1.005
P20_04_296,16.142
P37_103_52,5.35
P06_108_1,2.92
P23_101_23,0.62
P23_05_58,12.056
P29_03_519,1.921
P02_12_174,2.536
P04_121_32,0.68
P02_131_229,1.759
P35_105_242,2.537
P01_18_341,3.019
P02_129_105,1.208
P35_107_291,1.728
P09_103_43,4.56
P26_03_29,1.135
P02_111_14,2.407
P30_101_121,0.86
P22_07_444,1.218
P20_05_26,6.207
P29_05_450,4.02
P02_118_259,1.808
P02_03_135,0.789
P02_01_18,1.585
P35_105_239,3.401
P31_05_6,1.135
P03_101_185,0.766
P02_12_346,4.674
P22_116_18,4.149
P04_110_21,1.52
P04_112_1,1.36
P30_107_890,0.48
P01_18_669,2.558
P29_05_365,1.407
P12_02_149,3.043
P22_17_420,5.005
P02_123_383,1.0
P01_105_267,0.28
P28_104_163,2.44
P06_05_28,4.722
P35_105_224,1.2
P23_102_168,0.844
P04_121_461,1.5
P35_104_528,0.38
P22_08_358,10.945
P03_04_314,16.984
P02_120_12,0.662
P12_101_175,0.68
P02_130_46,1.508
P37_101_203,1.924
P08_22_5,4.108
P03_107_93,0.62
P35_105_105,0.781
P04_110_43,0.632
P29_03_459,1.986
P26_124_40,4.989
P11_23_4,1.262
P24_04_114,1.675
P04_102_31,0.942
P30_08_22,0.693
P02_109_40,6.735
P03_117_56,0.722
P22_07_411,2.012
P26_22_3,1.285
P24_07_102,10.551
P04_120_9,2.74
P27_105_116,1.42
P02_105_16,0.86
P22_102_23,0.833
P02_112_184,0.548
P11_05_64,1.47
P08_21_66,1.419
P02_112_222,0.68
P02_12_19,7.426
P22_02_154,1.952
P22_10_90,0.685
P28_22_9,2.558
P28_25_78,1.619
P01_105_17,0.506
P24_04_70,2.269
P08_21_149,9.51
P35_105_374,2.02
P08_21_4,1.51
P03_24_18,2.618
P04_121_168,0.832
P26_119_15,4.28
P26_102_15,0.54
P08_06_117,3.704
P28_06_100,1.093
P01_05_153,0.852
P08_21_287,1.635
P12_03_44,64.865
P02_129_197,1.5
P27_101_374,0.881
P02_118_4,1.52
P20_01_83,1.168
P35_109_142,1.945
P04_02_109,2.887
P30_107_614,2.179
P23_101_11,1.041
P04_102_59,1.58
P30_04_162,6.678
P07_10_113,2.653
P04_119_172,2.204
P29_02_29,1.752
P04_101_28,1.433
P02_112_216,1.951
P02_105_139,5.732
P15_04_28,2.228
P22_105_11,14.201
P27_103_40,1.134
P03_101_186,1.173
P04_115_27,1.72
P32_05_26,2.756
P27_103_324,9.173
P22_07_584,1.369
P22_07_508,8.275
P22_106_254,1.134
P18_05_29,5.986
P22_15_179,5.506
P04_107_451,1.645
P01_01_175,5.973
P01_09_799,14.674
P01_01_156,1.94
P01_106_205,1.68
P23_102_148,0.797
P04_110_195,0.82
P12_103_30,1.188
P02_122_189,0.779
P26_111_31,0.84
P02_108_420,1.102
P01_09_801,1.452
P22_10_110,1.76
P27_104_37,0.8
P21_02_23,27.229
P27_105_256,1.48
P25_104_57,1.767
P04_03_68,1.246
P15_03_18,4.155
P06_10_57,2.631
P02_118_59,4.92
P23_102_107,0.86
P30_11_11,2.536
P01_09_745,0.661
P22_111_357,2.83
P22_101_78,0.96
P04_107_36,1.287
P30_06_110,2.004
P22_17_507,3.059
P03_119_97,0.482
P30_08_162,1.152
P02_108_404,1.1
P04_101_206,4.95
P02_12_300,3.264
P02_118_22,1.6
P01_05_7,2.386
P22_05_490,2.103
P22_07_370,3.621
P22_107_23,0.66
P12_101_185,0.933
P22_15_35,0.916
P04_110_320,0.64
P30_05_696,3.488
P23_04_93,1.006
P05_07_27,3.304
P04_107_627,1.662
P02_09_213,20.121
P30_101_35,1.32
P13_07_12,1.202
P11_105_29,0.954
P26_104_91,2.47
P04_107_649,3.24
P02_118_110,0.82
P23_102_225,0.782
P03_120_130,44.314
P22_07_210,4.118
P28_101_83,2.757
P29_02_20,2.021
P12_101_331,1.001
P02_02_27,1.265
P15_02_44,0.785
P22_104_119,0.503
P22_111_477,0.645
P03_107_10,1.132
P03_23_85,1.764
P06_113_52,2.01
P04_02_265,0.685
P02_113_16,0.78
P04_116_53,2.779
P04_113_238,0.982
P02_123_455,0.68
P01_15_226,0.577
P11_103_35,0.98
P02_09_136,1.602
P03_24_13,0.951
P29_01_99,8.476
P10_03_38,3.861
P11_15_110,0.766
P23_01_13,10.344
P22_10_181,1.006
P09_07_12,2.603
P01_105_55,0.6
P25_104_17,0.98
P02_122_171,0.88
P04_02_82,3.287
P12_04_61,33.978
P03_09_31,0.798
P04_118_39,4.288
P22_110_114,5.982
P26_36_4,1.035
P35_104_499,4.33
P06_101_395,2.44
P22_05_397,1.341
P08_16_61,2.605
P22_05_164,1.848
P30_08_8,1.027
P01_09_202,16.851
P02_131_243,1.18
P30_09_44,2.286
P03_119_74,1.27
P07_04_6,2.002
P01_15_244,1.202
P28_01_80,0.745
P35_108_333,1.19
P12_04_11,2.586
P30_108_128,1.18
P02_123_233,0.31
P23_04_159,2.186
P37_102_42,2.377
P23_102_145,5.926
P09_04_15,2.316
P08_05_206,1.27
P25_106_291,7.36
P02_130_202,0.66
P04_16_27,2.887
P04_17_1,2.011
P22_02_205,5.186
P22_01_241,0.767
P22_05_389,1.557
P24_07_150,1.285
P06_05_54,2.687
P27_101_167,0.808
P31_08_61,2.753
P22_112_137,2.029
P13_04_35,1.602
P18_05_134,3.113
P06_101_8,0.928
P12_04_50,39.231
P01_105_427,0.827
P08_16_114,3.02
P16_04_2,3.337
P26_119_140,0.94
P30_04_74,2.119
P11_05_1,1.419
P06_03_59,1.852
P02_120_77,0.68
P12_03_108,76.444
P28_03_14,1.652
P30_08_314,1.535
P22_13_145,3.276
P03_102_29,1.201
P18_08_1,1.252
P11_04_74,2.737
P29_02_11,0.649
P22_108_56,0.946
P35_104_672,3.12
P22_110_68,2.438
P08_05_91,26.716
P22_10_408,0.835
P22_12_193,1.51
P07_08_5,0.968
P25_102_38,8.552
P22_14_217,2.136
P04_05_176,1.722
P02_09_169,9.787
P08_26_0,1.708
P22_107_209,3.882
P06_103_75,6.938
P03_09_82,1.702
P02_09_499,2.82
P11_104_36,3.24
P22_05_426,0.835
P05_08_123,0.854
P28_105_18,8.708
P07_113_96,0.86
P28_103_218,0.64
P22_04_12,0.901
P11_01_32,2.436
P25_05_37,2.146
P28_06_103,0.935
P23_04_65,3.692
P02_115_23,1.62
P02_03_205,2.987
P28_11_20,1.159
P24_05_69,4.946
P22_09_72,0.765
P03_113_13,0.685
P24_08_68,12.414
P02_122_26,1.108
P08_06_31,3.381
P30_111_564,0.6
P01_14_199,1.09
P01_09_481,2.24
P22_12_199,1.523
P02_03_242,2.053
P04_01_229,5.856
P07_02_2,5.208
P25_103_17,2.94
P04_101_148,1.186
P01_109_149,0.503
P35_107_327,3.562
P01_17_184,18.335
P13_01_38,26.982
P25_103_1,1.622
P22_111_361,1.34
P22_116_62,2.991
P01_109_706,3.415
P03_16_37,10.146
P22_102_125,1.287
P28_04_30,0.951
P11_02_3,1.254
P22_113_14,0.609
P22_16_192,30.084
P22_16_277,1.258
P29_05_140,0.652
P11_14_0,3.404
P22_13_142,2.536
P31_08_52,1.635
P27_103_617,0.89
P22_16_177,1.012
P01_09_492,1.335
P04_115_96,1.492
P10_04_207,7.274
P20_05_80,1.694
P22_08_106,6.008
P35_108_434,2.43
P22_113_71,2.987
P27_103_643,1.204
P25_104_215,1.12
P22_106_307,0.672
P02_112_145,1.772
P30_109_85,1.104
P26_124_77,1.026
P02_03_1,2.503
P27_103_83,0.403
P05_03_46,0.868
P35_107_287,0.506
P29_05_48,7.358
P02_118_57,2.069
P22_07_482,4.891
P28_08_68,5.519
P08_23_119,1.936
P24_03_54,1.653
P02_130_329,0.847
P04_109_403,1.006
P31_05_13,0.935
P10_03_166,9.81
P08_27_32,2.99
P11_05_381,16.417
P15_02_47,5.189
P35_105_145,0.84
P02_105_171,0.725
P09_08_20,1.372
P02_03_233,0.912
P11_13_15,2.006
P08_21_154,4.51
P28_113_70,1.115
P08_01_121,2.52
P27_103_493,3.845
